"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"v_1";"v_2";"v_3";"v_105";"v_7";"v_107";"v_108";"v_10";"v_11";"v_110";"v_113";"v_139";"v_116";"v_16";"v_17";"v_117";"v_119";"v_121";"v_122";"v_22";"v_23";"v_123";"v_125";"v_126";"v_127";"v_28";"v_29";"v_128";"v_129";"v_115";"v_140";"v_34";"v_35";"v_132";"v_133";"v_130";"v_131";"v_40";"v_41";"v_136";"v_137";"v_134";"v_135";"v_46";"v_47";"v_141";"v_142";"v_143";"v_144";"v_52";"v_53";"v_145";"v_146";"v_148";"v_147";"v_58";"v_59";"v_149";"v_150";"v_152";"v_151";"v_65";"v_66";"v_67";"v_68";"v_69";"v_70";"v_71";"v_72";"v_73";"v_74";"v_75";"v_76";"v_153";"v_79";"v_80";"v_81";"v_82";"v_83";"v_86";"v_87";"v_88";"v_93";"v_94";"v_95";"v_96";"v_98";"v_99";"v_100";"v_154";"v_159";"v_160";"v_102";"v_103";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts4366247";"rts4366374";"rts4366477";"rts4366480";"rts4366482";"rts4366499";"rts4366500";"rts4366501";"rts4366502";"rts4366503";"rts4366504";"rts4366505";"rts4366506";"rts4410582";"rts4410584";"rts4410618";"rts4410621";"rts4410661";"rts4410666";"rts4410672";"rts4410675";"rts4410676";"rts4410679";"rts4410684";"rts4410688";"rts4410689";"rts4410692";"rts4410696";"rts4410701";"rts4410704";"rts4410706";"rts4410709";"rts4410710";"rts4410711";"rts4410714";"rts4410717";"rts4410718";"rts4410806";"rts4410811";"rts4410858";"rts4410859";"rts4410888";"rts4410891";"rts4410895";"rts4410910";"rts4410921";"rts4410923";"rts4410925";"rts4410928";"rts4410932";"rts4410935";"rts4410938";"rts4410941"
"636";"0";"0";"22";"4366374";"-77";"-1";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; MANM; rv:11.0) like Gecko";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366374,4366374,4366374";"1";"1";"0";"-77";"-77";"62e6b08d58403604119ceab26ab4b993";"1";"0";"1507071770";"2017-10-03 23:02:50";"2017-10-10 13:28:43";"0000-00-00 00:00:00";"14";"42";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"637";"0";"0";"31";"4366246";"-77";"645";"1";"40";"41";"1";"3";"Em virtude de estar realmente engajado na graduação e na pós-graduação ";"-66";"51";"53";"2";"-77";"-66";"-66";"38";"25";"2";"-77";"-66";"-66";"50";"50";"2";"-77";"-66";"-66";"52";"53";"1";"3";"Os dados encontrados nas pesquisas que realizamos são de caráter qualitativo e quando percebemos a saturação do que foi proposto, suspendemos o processo de obtenção dos dados";"-66";"0";"0";"2";"-77";"-66";"-66";"0";"0";"2";"-77";"-66";"-66";"0";"1";"2";"-77";"-66";"-66";"0";"0";"2";"-77";"-66";"-66";"0";"0";"2";"-77";"-66";"-66";"1";"1";"1";"1";"13";"-99";"1";"1";"1";"0";"0";"0";"0";"1";"Pesquisa qualitativa";"0";"0";"1";"0";"-99";"3";"1";"2";"-99";"3";"1";"1";"56";"1";"0";"-99";"Brasil";"-99";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4410706,4410707,4410672,4410708,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366246";"1";"0";"0";"-77";"-77";"660b7af4030ae79161b08961c1f777cf";"1";"0";"1507071795";"2017-10-03 23:03:15";"2017-10-03 23:14:00";"0000-00-00 00:00:00";"56";"75";"122";"211";"242";"263";"353";"435";"449";"467";"486";"530";"645";"126";"134";"173";"0";"217";"0";"415";"0";"246";"0";"0";"0";"268";"0";"0";"0";"361";"368";"0";"0";"438";"0";"0";"0";"454";"0";"0";"0";"471";"0";"0";"0";"490";"0";"0";"0";"533";"0";"0";"0"
"639";"0";"0";"22";"4366374";"-77";"0";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374";"1";"0";"0";"-77";"-77";"3521e9417a3daac1922f9d1bf4613929";"1";"0";"1507072761";"2017-10-03 23:19:21";"2017-10-03 23:19:34";"0000-00-00 00:00:00";"13";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"642";"0";"0";"31";"4366246";"-77";"580";"1";"82";"82";"1";"3";"Porque as revistas estão interessadas em artigos com resultados significativos. A cultura da área impõe assim.";"-66";"36";"28";"2";"-77";"-66";"-66";"20";"35";"2";"-77";"-66";"-66";"70";"70";"2";"-77";"-66";"-66";"31";"31";"2";"-77";"-66";"-66";"10";"10";"2";"-77";"-66";"-66";"10";"8";"2";"-77";"-66";"-66";"67";"66";"1";"3";"-66";"Ao fazer análises de escalas, retiramos itens que não tem uma boa saturação e retira-los aumentamos a porcentagem de variancia explicada";"84";"84";"1";"3";"a gente aprende a arrendodar na escola";"-66";"6";"5";"2";"-77";"-66";"-66";"4";"4";"4";"3";"15";"-99";"1";"2";"1";"1";"0";"0";"0";"0";"-99";"0";"0";"1";"0";"-99";"3";"1";"5";"-99";"3";"2";"1";"37";"1";"0";"-99";"frança";"na pesquisa qualitativa é comum que os pesquisadores finalizem as coletas porque houve uma saturação doa dados, isso é próximo de afirmar que a pesquisa foi interrompida porque resultados esperados foram alcançados";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4410891,4410893,4410892,4410910,4366504,4410921,4410924,4410923,4410922,4410928,4410926,4366505,4410932,4410933,4366506,4366246";"1";"1";"0";"-77";"-77";"e5d6983e04e82a6807ce1f0f732719a1";"1";"0";"1507073801";"2017-10-03 23:36:41";"2017-10-03 23:46:21";"0000-00-00 00:00:00";"66";"83";"130";"202";"230";"257";"289";"313";"329";"350";"409";"452";"580";"136";"144";"180";"0";"211";"0";"0";"0";"235";"0";"0";"0";"261";"0";"0";"0";"294";"0";"0";"0";"317";"0";"0";"0";"335";"0";"0";"0";"354";"360";"0";"395";"414";"419";"0";"435";"456";"0";"0";"0"
"644";"0";"0";"22";"4366477";"-77";"14";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Linux; Android 6.0.1; Lenovo-A6020l36 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.93 Mobile Safari/537.36";"android-app://com.google.android.gm";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"1";"1";"0";"-77";"-77";"6ce895669e3dd6423b0e4d421c1d991b";"1";"0";"1507077442";"2017-10-04 00:37:22";"2017-10-04 00:37:51";"0000-00-00 00:00:00";"14";"29";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"646";"0";"0";"22";"4366477";"-77";"71";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4366477,4366477";"1";"0";"0";"-77";"-77";"56b79e465c35b4182c626904104a7051";"1";"0";"1507080505";"2017-10-04 01:28:25";"2017-10-04 01:29:46";"0000-00-00 00:00:00";"51";"71";"81";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"647";"0";"0";"22";"4366477";"-77";"20";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"1";"0";"0";"-77";"-77";"52e773c8547d65a9f044540932442d25";"1";"0";"1507080804";"2017-10-04 01:33:24";"2017-10-04 01:34:34";"0000-00-00 00:00:00";"20";"70";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"649";"0";"0";"31";"4366246";"-77";"769";"1";"35";"94";"1";"2";"Por razões de aplicabilidade.";"-66";"6";"2";"2";"-77";"-66";"-66";"20";"30";"2";"-77";"-66";"-66";"10";"10";"2";"-77";"-66";"-66";"15";"0";"2";"-77";"-66";"-66";"5";"10";"2";"-77";"-66";"-66";"40";"0";"2";"-77";"-66";"-66";"34";"21";"2";"-77";"-66";"-66";"70";"9";"2";"-77";"-66";"-66";"5";"1";"2";"-77";"-66";"-66";"2";"3";"3";"1";"4";"-99";"1";"2";"1";"1";"0";"0";"1";"0";"-99";"0";"0";"1";"0";"-99";"3";"2";"7";"-99";"2";"1";"1";"46";"1";"0";"-99";"Brasil";"-99";"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"https://mail.uol.com.br/?xc=31d97a9e896260c1dbbad4ee4c5a52c5";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480,4410661,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366506,4366506,4366246";"0";"1";"0";"-77";"-77";"21992351511df61d8ff95b0e444509ae";"1";"0";"1507082207";"2017-10-04 01:56:47";"2017-10-04 02:09:36";"0000-00-00 00:00:00";"37";"51";"130";"207";"243";"284";"324";"355";"382";"473";"523";"562";"769";"137";"146";"175";"0";"213";"0";"0";"0";"250";"0";"0";"0";"288";"0";"0";"0";"330";"0";"0";"0";"360";"0";"0";"0";"389";"0";"0";"0";"479";"0";"0";"0";"528";"0";"0";"0";"567";"0";"0";"0"
"650";"0";"0";"22";"4410582";"-77";"211";"1";"33";"26";"1";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410582,4410582";"0";"1";"0";"-77";"-77";"8ab4b2e38ddff8657458f0c049eaa373";"1";"0";"1507083576";"2017-10-04 02:19:36";"2017-10-04 02:23:35";"0000-00-00 00:00:00";"60";"95";"203";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"211";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"651";"0";"0";"31";"4366246";"-77";"769";"1";"35";"1";"2";"-77";"-66";"-66";"30";"20";"2";"3";"-66";"-66";"15";"15";"2";"-77";"-66";"-66";"90";"90";"1";"3";"a amostra inicial não era representativa";"-66";"10";"80";"2";"-77";"-66";"-66";"50";"30";"2";"-77";"-66";"-66";"0";"0";"2";"-77";"-66";"-66";"20";"20";"1";"3";"-66";"Quando há outliers/resultados que indicam que os dados não foram coletados adequadamente";"50";"50";"2";"-77";"-66";"-66";"10";"10";"2";"-77";"-66";"-66";"2";"2";"3";"2";"3";"-99";"2";"2";"2";"0";"1";"0";"0";"0";"-99";"1";"0";"0";"0";"-99";"2";"1";"8";"-99";"3";"2";"1";"35";"1";"0";"-99";"brasil";"-99";"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4366480,4410661,4410662,4410662,4366482,4410676,4410677,4366499,4410689,4410690,4410692,4410693,4410696,4410699,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4410891,4410893,4410892,4410910,4366504,4410921,4410924,4366505,4410932,4410933,4366506,4366506,4366506,4366246";"1";"0";"0";"-77";"-77";"633fcfd7f09c0588ff06333c3a2ddaa8";"1";"0";"1507091140";"2017-10-04 04:25:40";"2017-10-04 04:38:29";"0000-00-00 00:00:00";"16";"42";"103";"147";"242";"276";"369";"401";"419";"470";"547";"579";"769";"108";"0";"0";"0";"220";"186";"0";"0";"249";"0";"0";"0";"306";"312";"334";"0";"373";"0";"0";"0";"405";"0";"0";"0";"423";"0";"0";"0";"474";"478";"0";"521";"551";"0";"0";"0";"583";"0";"0";"0"
"652";"0";"0";"31";"4366246";"-77";"657";"1";"78";"79";"2";"-77";"-66";"-66";"68";"65";"2";"-77";"-66";"-66";"74";"69";"1";"2";"Porque o artigo correspondia a parte do estudo, não à pesquisa completa.";"-66";"77";"74";"1";"3";"Porque uma amostra pequena pode não propiciar análises estatísticas confiáveis.";"-66";"64";"64";"2";"-77";"-66";"-66";"56";"57";"2";"-77";"-66";"-66";"30";"30";"2";"-77";"-66";"-66";"67";"66";"2";"-77";"-66";"-66";"65";"65";"1";"2";"Quando isso não altera os resultados.";"-66";"64";"64";"2";"-77";"-66";"-66";"2";"1";"1";"1";"7";"-99";"1";"2";"1";"0";"0";"0";"0";"1";"Campo, com estratégias complexas - participante, intervenção.";"0";"0";"1";"0";"-99";"3";"1";"5";"-99";"3";"2";"1";"61";"1";"0";"-99";"Brasil";"Não fica muito claro o propósito da pesquisa, nem a sua relevância.";"Mozilla/5.0 (Linux; Android 6.0.1; Moto G Play Build/MPIS24.241-15.3-21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.98 Mobile Safari/537.36";"android-app://com.google.android.gm";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4366480,4410661,4410662,4366482,4410676,4410677,4410679,4410680,4410684,4410687,4366499,4410689,4410690,4410692,4410693,4410696,4410699,4366500,4410704,4410705,4366501,4410711,4410712,4366502,4410806,4410808,4366503,4410888,4410889,4366504,4410921,4410924,4410923,4410922,4410928,4410926,4366505,4410932,4410933,4366506,4366246";"1";"0";"0";"-77";"-77";"b6cf238996976b11a461a624b2b7dcc5";"1";"0";"1507093782";"2017-10-04 05:09:42";"2017-10-04 05:20:39";"0000-00-00 00:00:00";"21";"42";"91";"115";"141";"216";"295";"311";"333";"355";"376";"444";"657";"100";"0";"0";"0";"118";"0";"0";"0";"144";"152";"191";"0";"220";"226";"277";"0";"298";"0";"0";"0";"314";"0";"0";"0";"337";"0";"0";"0";"358";"0";"0";"0";"385";"390";"0";"413";"446";"0";"0";"0"
"653";"0";"0";"22";"4366477";"-77";"231";"1";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477";"1";"1";"0";"-77";"-77";"3e56223042aa7fbe5dbfa2ae092deb70";"1";"0";"1507108790";"2017-10-04 09:19:50";"2017-10-04 09:24:30";"0000-00-00 00:00:00";"231";"280";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"655";"0";"0";"22";"4366480";"-77";"147";"1";"35";"29";"1";"3";"Necessidade de divulgação de pesquisas na interface Psicologia e Educação";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366374,4366477,4410582,4410615,4410584,4410614,4410618,4410612,4366480";"0";"1";"0";"-77";"-77";"e631e2b6c519f3671325d21a80511a28";"1";"0";"1507112352";"2017-10-04 10:19:12";"2017-10-04 10:22:27";"0000-00-00 00:00:00";"22";"52";"129";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"137";"147";"195";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"657";"0";"0";"22";"4366247";"-77";"1197";"0";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-66";"-66";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-77";"-66";"-77";"-77";"-66";"-66";"-66";"Mozilla/5.0 (Windows NT 10.0; WOW64; rv:55.0) Gecko/20100101 Firefox/55.0";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"4366247,4366247,4366247,4366247,4366247";"0";"0";"0";"-77";"-77";"36895f95bb237556489fe3815c8a0270";"1";"0";"1507115250";"2017-10-04 11:07:30";"2017-10-04 11:27:37";"0000-00-00 00:00:00";"1207";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
