"","V1","V2","V3","V4","V5","Q1.1","Q2.1","Q2.2_1","Q2.3","Q2.4","Q2.5","Q3.1","Q3.2_1","Q3.3","Q3.4","Q3.5","Q4.1","Q4.2_1","Q4.3","Q4.4","Q4.5","Q5.1","Q5.2_1","Q5.3","Q5.4","Q5.5","Q6.1","Q6.2_1","Q6.3","Q6.4","Q6.5","Q7.1","Q7.2_1","Q7.3","Q7.4","Q7.5","Q8.1","Q8.2_1","Q8.3","Q8.4","Q8.5","Q9.1","Q9.2_1","Q9.3","Q9.4","Q9.5","Q10.1","Q10.2_1","Q10.3","Q10.4","Q10.5","Q11.1","Q11.2_1","Q11.3","Q11.4","Q11.5","Q12.1.1_1","Q12.1.1_2","Q12.1.1_3","Q12.1.1_4","Q12.1.1_5","Q12.1.2_1","Q12.1.2_2","Q12.1.2_3","Q12.1.2_4","Q12.1.2_5","Q13.1","Q13.2","Q13.2_TEXT","Q13.3","Q13.4","field","Q13.5"
"202","R_2uBUBrsGnHTjCta","Default Response Set","7/03/2017 18:42","7/03/2017 20:07","1","1","1","19","1","4","Masked","1","9","1","4","Masked","1","19","2","3","Masked","1","51","4","2","Masked","1",NA,"1","4","Masked","1","9","1","4","Masked","1","9","1","2","Masked","1","20","3","3","Masked","1","21","1","4","Masked","1","5","1","4","Masked","2","2","2","2","2","1","1","1","1","1","4","1",NA,"3","Soil communities structure and dynamics","ecology","Masked"
"203","R_2frMelHZqA8IDz0","Default Response Set","7/03/2017 21:21","7/03/2017 21:27","1","1","1","80","3","2","Masked","1","40","3","3","Masked","1","30","1","4","Masked","1","20","1","3","Masked","1","20","1","4","Masked","1","50","3","3","Masked","1","50","3","2","Masked","1","100","3","2","Masked","1","30","1","4","Masked","1","5","1","4","Masked","2","1","1","1","1","2","1","1","1","1","2","1",NA,"3",NA,"ecology","Masked"
"204","R_3KZ7RA93UVMvDNv","Default Response Set","7/03/2017 21:18","7/03/2017 21:32","1","1","1","40","1","4","Masked","1","100","5","2","Masked","1","61","1","4","Masked","1","19","2","4","Masked","1","20","1","4","Masked","1","19","1","4","Masked","1","19","1","2","Masked","1","61","3","3","Masked","1","70","1","4","Masked","1",NA,"1","4","Masked","3","1","2",NA,"2","2","1","1",NA,"1","2","2",NA,"3","Conservation Biology","ecology","Masked"
"205","R_1rla6ROj6UCCbb3","Default Response Set","7/03/2017 21:28","7/03/2017 21:54","1","1","1","40","1","4","Masked","1","51","1","4","Masked","1","50","3","3","Masked","1","51","3","2","Masked","1","61","3","3","Masked","1","40","1","4","Masked","1","40","1","3","Masked","1","72","3","3","Masked","1","50","1","4","Masked","1","30","1","4","Masked","2","1","1","1","1","1","1","1","1","1","2","1",NA,"4","Plant Community Ecology","ecology","Masked"
"206","R_1EdjXEWvoSirfbj","Default Response Set","7/03/2017 21:28","7/03/2017 22:12","1","1","1","69","1","3","Masked","1","81","1","3","Masked","1","60","3","3","Masked","1","80","3","3","Masked","1","19","1","4","Masked","1","29","1","4","Masked","1","82","3","2","Masked","1","49","1","4","Masked","1","69","3","3","Masked","1","19","1","4","Masked","3","3","3","3","2","2","2","2","2","1","2","1",NA,"3","Global Change Biology, Macroecology, Conservation Biology","ecology","Masked"
"207","R_1jqblvjOOfbB8zm","Default Response Set","7/03/2017 6:21","7/03/2017 22:36","1","1","1",NA,NA,NA,"Masked","1","30","3","3","Masked","1","5","1","4","Masked","1","25","3","2","Masked","1","15","1","4","Masked","1","10","1","4","Masked","1","30","1","2","Masked","1","30","1","3","Masked","1","20","3","3","Masked","1","5","1","4","Masked","3","2","3","2","2",NA,NA,NA,NA,NA,"2","1",NA,"3","Conservation ecology","ecology","Masked"
"208","R_2dzq08jH2iTd2A5","Default Response Set","7/03/2017 22:59","7/03/2017 23:20","1","1","1","80","1","4","Masked","1","90","1","4","Masked","1","70","2","4","Masked","1","80","3","3","Masked","1","25","1","4","Masked","1","25","1","4","Masked","1","20","1","3","Masked","1","80","1","4","Masked","1","70","2","4","Masked","1","3","1","4","Masked","3","3","3","3","2","2","1","1","1","1","2","1",NA,"3","Phytoplankton ecology","ecology","Masked"
"209","R_tY6ynl1Tnj2pjMJ","Default Response Set","7/03/2017 23:06","7/03/2017 23:24","1","1","1","60","1","4","Masked","1","72","1","4","Masked","1","94","3",NA,"Masked","1","50","1","3","Masked","1","85","3","3","Masked","1","22","1","4","Masked","1","14","1",NA,"Masked","1","39","1","4","Masked","1","85","1","4","Masked","1","1","1","4","Masked","2","3","2","3","2","2","2","1","2","1","2","2",NA,"3","community ecology","ecology","Masked"
"210","R_1DUVTldM6Z254aF","Default Response Set","8/03/2017 0:00","8/03/2017 0:36","1","1","1","50","3","3","Masked","1","50","3","3","Masked","1","70","3","3","Masked","1","81","4","3","Masked","1",NA,"1","4","Masked","1","9","1","4","Masked","1","71","4","2","Masked","1","19","2","3","Masked","1","40","3","4","Masked","1",NA,"1","4","Masked","2","2","1","1","2",NA,"2","1","1",NA,"3","1",NA,"5","forest ecology","ecology","Masked"
"211","R_2YRlB9Xd7wrF67j","Default Response Set","8/03/2017 3:27","8/03/2017 3:51","1","1","1","71","3","3","Masked","1","40","1","4","Masked","1","50","1","4","Masked","1","71","3","3","Masked","1","50","1","4","Masked","1","9","1","4","Masked","1","70","3","3","Masked","1","20","1","4","Masked","1","10","1","4","Masked","1","0","1","4","Masked","3","3","3","3","3","1","1","1","1","1","2","1",NA,"4","Population ecology","ecology","Masked"
"212","R_1d4Ttlc0JQ5pH4t","Default Response Set","8/03/2017 8:16","8/03/2017 8:53","1","1","1","50","3","3","Masked","1","20","1","4","Masked","1","30","1","4","Masked","1","43","1","4","Masked","1","10","1","4","Masked","1","80","3","3","Masked","1","80","2","2","Masked","1","50","3","2","Masked","1","40","1","4","Masked","1","4","1","4","Masked","2","2","1","2","1","2","1","1","1","1","4","1",NA,"4","Virus ecology","ecology","Masked"
"213","R_2xxvF1kwx20Ul4y","Default Response Set","8/03/2017 10:23","8/03/2017 10:34","1","1","1","40","1","4","Masked","1","39","1","3","Masked","1","10","2","3","Masked","1","30","1","3","Masked","1","81","3","3","Masked","1","4","1","4","Masked","1","81","3","3","Masked","1","9","2","3","Masked","1","30","2","4","Masked","1","19","1","4","Masked","2","2","2","2","2","2","1","1","1","1","4","2",NA,"3","marine ecology","ecology","Masked"
"214","R_cT4JysC50ClBt3X","Default Response Set","6/03/2017 12:38","8/03/2017 12:26","1","1","1","40","2","3","Masked","1","27","1","4","Masked","1","81","3","3","Masked","1","40","1","3","Masked","1","61","2","4","Masked","1","13","1","4","Masked","1","35","1","3","Masked","1","34","2","3","Masked","1","44","1","4","Masked","1","27","1","4","Masked","2","2","2","1","1","2","1","1","1","1","4","2",NA,"4","global change ecology, population dynamics modelling","ecology","Masked"
"215","R_214VSQoxHwX09SQ","Default Response Set","8/03/2017 15:38","8/03/2017 16:03","1","1","1","30","1","4","Masked","1","80","4","1","Masked","1","9","1","4","Masked","1","50","4","2","Masked","1","51","4","1","Masked","1","82","4","1","Masked","1","81","4","1","Masked","1","31","1","4","Masked","1","51","1","4","Masked","1","41","1","3","Masked","2","2","2","2","1","2","2","2","2","1","3","1",NA,"4",NA,"ecology","Masked"
"216","R_cvTTHmwluF1AHV7","Default Response Set","8/03/2017 20:54","8/03/2017 21:18","1","1","1","73","1","3","Masked","1","80","1","3","Masked","1","50","1","3","Masked","1","50","1","3","Masked","1","51","3","3","Masked","1","51","1","4","Masked","1","51","1","2","Masked","1","47","1","2","Masked","1","52","1","4","Masked","1","17","1","4","Masked","3","3","2","2","1","2","2","2","2","1","2","2",NA,"3","Conservation science and social science","ecology","Masked"
"217","R_Zq25ca0IZJymvEl","Default Response Set","9/03/2017 0:13","9/03/2017 0:30","1","1","1","61","1","4","Masked","1","61","1","4","Masked","1","60","3","3","Masked","1","40","1","4","Masked","1","5","1","4","Masked","1","20","1","4","Masked","1","30","1","3","Masked","1","61","1","4","Masked","1","62","3","4","Masked","1","19","1","4","Masked","3","3","3","3","2","2","1","2","1","1","4","1",NA,"4","Community ecology.","ecology","Masked"
"218","R_3oU8QchKQAr9Dcp","Default Response Set","9/03/2017 7:30","9/03/2017 7:46","1","1","1","90","3","4","Masked","1","90","1","4","Masked","1","90","1","4","Masked","1","90","1","4","Masked","1","90","1","4","Masked","1","90","1","4","Masked","1","90","3","2","Masked","1","90","1","4","Masked","1","90","1","4","Masked","1","90","1","4","Masked","2","2","2","2","1","2","2","2","2","1","2","1",NA,"3",NA,"ecology","Masked"
"219","R_Rq8CMvHTgjvf6HT","Default Response Set","7/03/2017 2:05","9/03/2017 12:47","1","1","1","60","3","3","Masked","1","71","3","2","Masked","1","59","3","3","Masked","1","91","3","3","Masked","1","22","1","4","Masked","1","70","2","4","Masked","1","30","1","2","Masked","1","35","1","4","Masked","1","29","1","4","Masked","1","9","1","4","Masked","3","3","3","3","2","2","1","1","1","1","2","1",NA,"2","plant ecophysiology","ecology","Masked"
"220","R_1GynsViiYNJ9jD4","Default Response Set","10/03/2017 1:46","10/03/2017 2:09","1","1","1","100","3","4","Masked","1","90","3","2","Masked","1","80","1","3","Masked","1","82","3","3","Masked","1","50","1","2","Masked","1","5","1","4","Masked","1","50","1","3","Masked","1","82","3","3","Masked","1","50","1","4","Masked","1","1","1","4","Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","2",NA,"3","population ecology","ecology","Masked"
"221","R_2QJVfKsc6EI1Ibk","Default Response Set","11/03/2017 0:31","11/03/2017 0:43","1","1","1","9","3","2","Masked","1","51","3","2","Masked","1","91","3","3","Masked","1","11","1","3","Masked","1","9","1","4","Masked","1","10","1","4","Masked","1","82","1","2","Masked","1","18","3","3","Masked","1","50","1","4","Masked","1","10","1","4","Masked","1","2","1","2","2","1","1","1","1","1","4","1",NA,"3","Microbial Ecology","ecology","Masked"
"222","R_3LbASHQ8Q4KgtYB","Default Response Set","11/03/2017 7:33","11/03/2017 7:42","1","1","1","41","1","4","Masked","1","71","3","3","Masked","1","70","4","3","Masked","1","70","3","3","Masked","1","39","1","4","Masked","1","55","3","3","Masked","1","50","1","3","Masked","1","62","1","3","Masked","1","50","1","4","Masked","1","29","1","4","Masked","2","2","2","1","1","2","2","1","1","1","2","1",NA,"3","Community Ecology","ecology","Masked"
"223","R_2tbdRkSgMNJgjnA","Default Response Set","12/03/2017 8:30","12/03/2017 8:39","1","1","1","90","3","3","Masked","1","90","3","3","Masked","1","71","1","3","Masked","1","67","2","3","Masked","1","10","1","4","Masked","1","4","1","4","Masked","1","70","1","3","Masked","1","30","1","3","Masked","1","30","1","4","Masked","1","3","1","4","Masked","2","2","2","2","1","1","1","1","1","1","2","1",NA,"3",NA,"ecology","Masked"
"224","R_emlzU8uF7pcVpjX","Default Response Set","13/03/2017 14:47","13/03/2017 14:51","1","1","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked","1",NA,NA,NA,"Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ecology","Masked"
"225","R_2EmHc5tJfOuiE8F","Default Response Set","13/03/2017 14:44","13/03/2017 14:59","1","1","1",NA,"1","4","Masked","1","50","3","3","Masked","1","50","1","4","Masked","1","20","1","4","Masked","1","30","1","4","Masked","1","20","1","4","Masked","1","40","1","2","Masked","1","30","1","4","Masked","1","5","1","4","Masked","1","10","1","4","Masked","1","1","1","1","1","2","1","1","1","1","4","1",NA,"3","theoretical ecology","ecology","Masked"
"226","R_yWvpEmpl12Qf4Nr","Default Response Set","13/03/2017 14:58","13/03/2017 15:06","1","1","1","100","3","3","Masked","1","100","3","3","Masked","1","100","2","3","Masked","1","100","5","1","Masked","1","100","4","2","Masked","1","100","1","3","Masked","1","100","3","4","Masked","1","100","2","4","Masked","1","100","1","4","Masked","1","10","1","4","Masked","3","3","3","3","2","2","1","1","1","1","2","1",NA,"3",NA,"ecology","Masked"
"227","R_3foVGntETlFHxn6","Default Response Set","13/03/2017 14:52","13/03/2017 15:18","1","1","1","100","3","2","Masked","1","9","1","4","Masked","1",NA,"1","4","Masked","1","0","1","4","Masked","1",NA,"1","4","Masked","1",NA,"1","4","Masked","1","9","1","3","Masked","1",NA,"1","4","Masked","1",NA,"1","4","Masked","1",NA,"1","4","Masked","3","3","3","3","1",NA,NA,NA,NA,NA,"4","1",NA,"5","mathematical ecology, statistical methodology","ecology","Masked"
"228","R_zcd9NWwouk4tmzD","Default Response Set","13/03/2017 15:12","13/03/2017 15:18","1","1","1","81","4","2","Masked","1","81","3","2","Masked","1","61","1","4","Masked","1","97","3","2","Masked","1","61","1","3","Masked","1","38","1","4","Masked","1","47","1","4","Masked","1","62","1","3","Masked","1","19","1","4","Masked","1","9","1","4","Masked","2","1","2","1","1","2","1","1","1","1","3","1",NA,"4",NA,"ecology","Masked"
"229","R_1CJHeYUJwWmFkK3","Default Response Set","13/03/2017 14:51","13/03/2017 15:18","1","1","1","81","3","3","Masked","1",NA,NA,NA,"Masked","1","30","1","3","Masked","1","81","3",NA,"Masked","1","20","1","3","Masked","1","40","3","2","Masked","1","61","2","2","Masked","1",NA,NA,NA,"Masked","1","40","1","4","Masked","1","20","2","4","Masked","2",NA,"2","2","2","1","2",NA,"2","1","2","2",NA,"2","evolutionary ecology","evolutionary","Masked"
"230","R_3GpSbshNGxqD1Q4","Default Response Set","13/03/2017 15:50","13/03/2017 16:17","1","1","1","40","3","3","Masked","1","82","3","2","Masked","1","91","3","3","Masked","1","20","1","4","Masked","1","29","1","3","Masked","1","62","3","2","Masked","1","71","4","1","Masked","1","50","3","3","Masked","1","99","4","1","Masked","1","30","1","4","Masked","3","3","2","2","2","2","1","1","2","1","4","1",NA,"4","zoology, macroecology, evolutionary biology","evolutionary","Masked"
"231","R_2Qf8wIDPVcsu5v0","Default Response Set","13/03/2017 15:43","13/03/2017 16:21","1","1","1","100","3","3","Masked","1",NA,NA,NA,"Masked","1","50","3","3","Masked","1","80","3","2","Masked","1","30","1","4","Masked","1","71","2","3","Masked","1","80","3","1","Masked","1","41","1","4","Masked","1","19","1","4","Masked","1",NA,"1","4","Masked","2","1","1","1","1",NA,NA,NA,NA,NA,"4","1",NA,"3","paleontology, biological oceanography","ecology","Masked"
"232","R_3lxnGzIMLheeq2t","Default Response Set","13/03/2017 18:02","13/03/2017 18:07","1","1","1","32","2","3","Masked","1","20","1","4","Masked","1","10","1","3","Masked","1","20","1","4","Masked","1","10","1","4","Masked","1","9","1","4","Masked","1","50","3","2","Masked","1","10","1","4","Masked","1","17","1","4","Masked","1","11","1","4","Masked",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","2",NA,"3","Conservation","ecology","Masked"
"233","R_3GkajoxqCalpDNO","Default Response Set","13/03/2017 18:04","13/03/2017 18:11","1","1","1","71","3","3","Masked","1","30","1","3","Masked","1","9","1","4","Masked","1","51","1","4","Masked","1","9","1","4","Masked","1","29","1","3","Masked","1","9","1","3","Masked","1","29","1","4","Masked","1","70","1","4","Masked","1","9","1","4","Masked","3","2","2","3","2","2","1","1","2","1","4","2",NA,"3",NA,"ecology","Masked"
"234","R_2uCgzopTsV9oTOr","Default Response Set","13/03/2017 18:06","13/03/2017 18:19","1","1","1","40","3","3","Masked","1","0","1","4","Masked","1","10","1","4","Masked","1",NA,"1","4","Masked","1","50","1","3","Masked","1","2","1","4","Masked","1","15","1","4","Masked","1","61","3","3","Masked","1","14","1","4","Masked","1","1","1","4","Masked","2","2","2","2","2",NA,"1","1","1","1","4","1",NA,"4","wildlife ecology","ecology","Masked"
"235","R_3DoVnJodoV77lOX","Default Response Set","7/03/2017 0:43","13/03/2017 18:47","1","1","1","20","1","3","Masked","1","50","1","4","Masked","1","30","1","3","Masked","1","50","1","4","Masked","1","9","1","4","Masked","1","8","1","4","Masked","1","30","1","3","Masked","1","30","1","3","Masked","1","82","2","3","Masked","1","20","1","4","Masked","2","2","2","2","2","2","1","1","1","1","2","2",NA,"3",NA,"ecology","Masked"
"236","R_3rHR086GeSO4oLI","Default Response Set","13/03/2017 18:52","13/03/2017 19:00","1","1","1","60","3","3","Masked","1","29","1","4","Masked","1","78","3","3","Masked","1","70","3","3","Masked","1","90","3","3","Masked","1","55","1","4","Masked","1","77","3","2","Masked","1","98","4","2","Masked","1","75","3","3","Masked","1","45","1","4","Masked","2","2","2","2","1","2","2","2","2","1","4","1",NA,"3","biodiversity conservation","ecology","Masked"
"237","R_10PfOKJvYqgfG4l","Default Response Set","13/03/2017 19:14","13/03/2017 19:31","1","1","1","70","4","3","Masked","1","19","3","2","Masked","1","19","1","4","Masked","1","9","1","4","Masked","1",NA,"1","4","Masked","1","9","1","4","Masked","1","8","1","3","Masked","1","20","1","4","Masked","1","9","1","4","Masked","1",NA,"1","4","Masked","2","2","1","1","1","1","1","1","1","1","4","1",NA,"4","Functional ecology","ecology","Masked"
"238","R_3PM1UVscw4HkXPP","Default Response Set","13/03/2017 19:36","13/03/2017 19:46","1","1","1","92","1","3","Masked","1","91","1","3","Masked","1","50","3","3","Masked","1","20","3","3","Masked","1","2","1","4","Masked","1","30","1","3","Masked","1","20","1","3","Masked","1","60","1","3","Masked","1","84","3","4","Masked","1","1","1","4","Masked","2","1","1","1","1","1","1","1","1","1","2","1",NA,"3","plant community ecology","ecology","Masked"
"239","R_12rKbraE0hldErv","Default Response Set","13/03/2017 19:56","13/03/2017 20:20","1","1","1",NA,"1","4","Masked","1",NA,"1","4","Masked","1",NA,"1","4","Masked","1",NA,"1","4","Masked","1",NA,"1","4","Masked","1","9","1","4","Masked","1","19","3","3","Masked","1",NA,"1","4","Masked","1","30","1","4","Masked","1",NA,"1","4","Masked","2","2","1","2","1","2","1","1","1","1","4","1",NA,"4","Ecology","ecology","Masked"
"240","R_qDg82J0oElUQGyJ","Default Response Set","13/03/2017 20:21","13/03/2017 20:36","1","1","1","51","3","3","Masked","1","49","3","3","Masked","1","61","3","3","Masked","1","50","1","3","Masked","1","20","1","4","Masked","1","30","1","4","Masked","1","71","1","2","Masked","1",NA,"1","4","Masked","1","50","1","4","Masked","1",NA,"1","4","Masked","2","1","2","1","1","1","1","1","1","1","3","2",NA,"5","Ecophysiology","ecology","Masked"
"241","R_PTZkltCrQ210FdT","Default Response Set","7/03/2017 9:43","13/03/2017 20:50","1","1","1","50","3","3","Masked","1","50","3","3","Masked","1","29","3","3","Masked","1","62","4","2","Masked","1","30","1","4","Masked","1","40","3","2","Masked","1","51","3","3","Masked","1","41","3","3","Masked","1","34","1","4","Masked","1","21","1","4","Masked","2","2","1","2","1","2","2","1","2","1","4","1",NA,"3","biogeography","ecology","Masked"
"242","R_3OifRz8L9mvbgH1","Default Response Set","13/03/2017 20:58","13/03/2017 21:26","1","1","1","95","3","4","Masked","1","71","3","3","Masked","1","76","1","3","Masked","1","80","2","3","Masked","1","20","1","2","Masked","1","40","1","4","Masked","1","76","4","2","Masked","1","67","1","4","Masked","1","72","1","4","Masked","1","13","1","4","Masked","2","2","2","2","2","2","1","1","1","1","2","1",NA,"2","Evolutionary ecology / quantitative genetics","evolutionary","Masked"
"243","R_30dCQvyqXdnOLNJ","Default Response Set","13/03/2017 20:47","13/03/2017 22:39","1","1","1","19","1","3","Masked","1","20","1","3","Masked","1","40","1","3","Masked","1","10","1","3","Masked","1","5","1","4","Masked","1","10","1","4","Masked","1","10","1","3","Masked","1","5","1","4","Masked","1","15","1","4","Masked","1","5","1","4","Masked","2","1","1","1","1","1","1","1","1","1","2","2",NA,"3","Ecology and Conservation Biology","ecology","Masked"
"244","R_1DXYbL8WAbQcA6O","Default Response Set","13/03/2017 22:48","13/03/2017 22:59","1","1","1","31","1","4","Masked","1","40","1","3","Masked","1","61","1","3","Masked","1","73","3","3","Masked","1","92","5","1","Masked","1","82","2","3","Masked","1","61","1","4","Masked","1","83","2","3","Masked","1","31","1","4","Masked","1","20","1","4","Masked",NA,NA,"2","3","2","2","2",NA,NA,NA,"4","2",NA,"3","Macroecology","ecology","Masked"
"245","R_1JJii79rkhfN6kw","Default Response Set","13/03/2017 23:04","13/03/2017 23:11","1","1","1","100","3","3","Masked","1","81","3","3","Masked","1","100","3","2","Masked","1","72","1","4","Masked","1","61","1","4","Masked","1","41","1","4","Masked","1","91","3","2","Masked","1","91","3","1","Masked","1","42","1","4","Masked","1","19","1","4","Masked","2","2","2","2","2","1","1","1","1","1","4","1",NA,"3","Behavioral Ecology","evolutionary","Masked"
"246","R_21H9AgfAgRiE1HW","Default Response Set","13/03/2017 22:57","13/03/2017 23:18","1","1","1","20","1","4","Masked","1","41","3","3","Masked","1","30","1","4","Masked","1",NA,"3","3","Masked","1","81","3","4","Masked","1","61","3","3","Masked","1","31","3","3","Masked","1","51","1","3","Masked","1","71","1","4","Masked","1","36","3","3","Masked","3","3","2","2","2","1","1","1","1","1","3","1",NA,"4",NA,"ecology","Masked"
"247","R_tS5ShsDdutO6N57","Default Response Set","13/03/2017 23:18","13/03/2017 23:40","1","1","1","50","3","3","Masked","1","19","1","4","Masked","1","71","3","3","Masked","1","82","3","3","Masked","1","92","3","3","Masked","1","50","3","3","Masked","1","91","3","2","Masked","1","92","3","1","Masked","1","20","1","4","Masked","1","20","2","4","Masked","2","2","2","1","1","2","2","2","1","1","4","2",NA,"4","Ecosystem ecology","ecology","Masked"
"248","R_3EEiQQtCQMUyH7y","Default Response Set","13/03/2017 23:39","14/03/2017 0:02","1","1","1","20","1","4","Masked","1","20","1","4","Masked","1","41","3","3","Masked","1","10","1","4","Masked","1","90","3","2","Masked","1","10","1","4","Masked","1","40","3","3","Masked","1","20","1","4","Masked","1","20","1","4","Masked","1","5","1","4","Masked","3","1","1","2","1","2","1","1","1","1","4","1",NA,"3","spatial ecology","ecology","Masked"
"249","R_3fL7Q1VVr9wHhSN","Default Response Set","13/03/2017 23:29","14/03/2017 0:06","1","1","1","60","3","3","Masked","1","40","3","3","Masked","1","30","1","4","Masked","1","29","1","4","Masked","1","19","1","4","Masked","1","31","1","3","Masked","1",NA,"1",NA,"Masked","1","40","3","2","Masked","1","51","3",NA,"Masked","1","7","1","4","Masked","2","1","2","1","1","2","1","1","1","1","4","1",NA,"4","Macroecology","ecology","Masked"
"250","R_125SJKEO8RqHPZh","Default Response Set","13/03/2017 23:53","14/03/2017 0:12","1","1","1","57","1","4","Masked","1","70","1","3","Masked","1","17","1","3","Masked","1","58","1","4","Masked","1","86","3","3","Masked","1","69","1","4","Masked","1","88","1","3","Masked","1","81","1","3","Masked","1","90","1","4","Masked","1","84","1","4","Masked","2","1","1","1","1","1","1","1","1",NA,"2","2",NA,"4","Marine ecology","ecology","Masked"
"251","R_3ndAo0ZZIt5cSny","Default Response Set","7/03/2017 0:42","14/03/2017 0:21","1","1","1","100","4","3","Masked","1","91","4","2","Masked","1","50","1","4","Masked","1","50","2","3","Masked","1",NA,"1","4","Masked","1","71","4","3","Masked","1","49","4","2","Masked","1","71","3","2","Masked","1",NA,"1","4","Masked","1","19","1","3","Masked","2","2","1","1","1","1","1","1","1","1","2","2",NA,"2","Marine Ecology","ecology","Masked"
"252","R_2CQdohRQksEXs5H","Default Response Set","14/03/2017 0:53","14/03/2017 1:11","1","1","1","71","4","2","Masked","1","30","3","3","Masked","1","15","1","1","Masked","1","40","3","2","Masked","1","70","3","2","Masked","1","19","1","4","Masked","1","50","3","3","Masked","1","40","3","3","Masked","1","25","1","4","Masked","1","10","1","4","Masked",NA,NA,NA,NA,NA,NA,"2","1","2","1","3","1",NA,"7","My mains discipline is not statistics, but theoretical ecology.","ecology","Masked"
"253","R_1Qz4eYCMCYyzs4S","Default Response Set","14/03/2017 0:48","14/03/2017 1:15","1","1","1","81","1","4","Masked","1","70","1","4","Masked","1","30","1","4","Masked","1","20","4","2","Masked","1","40","1","4","Masked","1",NA,"1","4","Masked","1","20","3",NA,"Masked","1","39","4",NA,"Masked","1","92","3",NA,"Masked","1",NA,"1","4","Masked","2","1","1","2","1",NA,NA,NA,NA,NA,"4","2",NA,"5",NA,"ecology","Masked"
"254","R_3D89RArIGO8gN1h","Default Response Set","13/03/2017 23:40","14/03/2017 1:15","1","1","1","48","1","4","Masked","1","50","1","4","Masked","1","81","2","2","Masked","1","14","1","4","Masked","1","81","1","4","Masked","1","50","1","4","Masked","1","86","1","2","Masked","1","56","1","4","Masked","1","19","1","4","Masked","1","2","1","4","Masked","2","1","1","1","1","1","1","1","1","1","1","2",NA,"2","biotechnology","ecology","Masked"
"255","R_1Hc53LajnbQh3t4","Default Response Set","13/03/2017 23:40","14/03/2017 1:30","1","1","1","61","4",NA,"Masked","1","60","4",NA,"Masked","1","39","3",NA,"Masked","1","14","1","4","Masked","1","10","1","4","Masked","1",NA,"1","4","Masked","1","9","1","4","Masked","1","23","3","3","Masked","1","10","1","4","Masked","1","1","1","4","Masked","2","2","2","2","2","2","1","1","1","1","3","1",NA,"5","modelling, not so much in experimental research","ecology","Masked"
"256","R_1kMrvywI22Ezde3","Default Response Set","14/03/2017 1:00","14/03/2017 1:59","1","1","1","100","3","2","Masked","1","0","5","1","Masked","1","100","5","1","Masked","1","100","4","2","Masked","1","0","1","4","Masked","1","100","3","2","Masked","1","100","3","1","Masked","1","100","4","2","Masked","1","100","5","4","Masked","1","0","1","4","Masked","3","3","3","3","1","1","1","1","1","1","4","1",NA,"3","Landscape and Spatial Ecology and Macroecology","ecology","Masked"
"257","R_1LG8u8OQQkuOVdL","Default Response Set","14/03/2017 1:24","14/03/2017 2:11","1","1","1","91","4","2","Masked","1","52","3","2","Masked","1","91","4","2","Masked","1","71","3","2","Masked","1","20","1","4","Masked","1","14","1","3","Masked","1","71","1","2","Masked","1","72","4","2","Masked","1","62","1","3","Masked","1","19","1","4","Masked","3","3","3","3","3","2","1","2","2","2","2","2",NA,"2","Ecosystem ecology","ecology","Masked"
"258","R_2uTK5K0Oru5MN4G","Default Response Set","14/03/2017 2:04","14/03/2017 3:01","1","1","1","20","1","3","Masked","1","20","1","3","Masked","1","9","1","4","Masked","1","40","3","3","Masked","1","20","1","4","Masked","1","9","1","4","Masked","1","19","3","3","Masked","1","35","1","4","Masked","1","40","3","3","Masked","1","5","1","4","Masked","2","1","1","2","2","1","1","1","1","1","4","1",NA,"3","statistical ecology","ecology","Masked"
"259","R_3EGqBp6z8M0AfAg","Default Response Set","14/03/2017 2:46","14/03/2017 3:20","1","1","1","10","1","4","Masked","1",NA,"1","4","Masked","1",NA,"1","4","Masked","1","20","4","3","Masked","1","5","1","4","Masked","1","9","2","3","Masked","1","3","1","3","Masked","1","9","3","3","Masked","1","3","1","4","Masked","1",NA,"1","4","Masked","1","1","1","1","1","1","1","1","1","1","4","1",NA,"4","Population estimation","ecology","Masked"
"260","R_yQEKXf5AowPPQwF","Default Response Set","14/03/2017 3:17","14/03/2017 3:28","1","1","1","80","3","3","Masked","1","82","3","3","Masked","1","40","1","4","Masked","1","20","1","4","Masked","1","100","5","1","Masked","1","10","1","4","Masked","1","19","2","3","Masked","1","18","1","4","Masked","1","9","1","4","Masked","1",NA,"1","4","Masked","2","1","1","1","1","1","1","1","1","1","2","1",NA,"3","Ecological physiology","ecology","Masked"
"261","R_42vCQr7O96rmsCJ","Default Response Set","14/03/2017 5:29","14/03/2017 6:10","1","1","1","51","3","3","Masked","1","20","2","4","Masked","1","4","1","4","Masked","1","19","3","2","Masked","1","5","2","3","Masked","1","19","1","4","Masked","1","5","1","3","Masked","1","28","2","4","Masked","1","10","1","4","Masked","1","5","1","4","Masked","1","1","1","2","1","1","1","1","1","1","4","1",NA,"3","Community Ecology/Macroecology","ecology","Masked"
